Episode: 0, Total Reward: 1, Loss: 0, Epsilon: 1.0
Episode: 344, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 345, Total Reward: 0, Loss: 0.40617722272872925, Epsilon: 0.1
Episode: 346, Total Reward: -1.0, Loss: 0.28174954652786255, Epsilon: 0.1
Episode: 347, Total Reward: -12.0, Loss: 0.4540654718875885, Epsilon: 0.1
Episode: 348, Total Reward: -12.0, Loss: 0.2110188752412796, Epsilon: 0.1
Episode: 349, Total Reward: -2.0, Loss: 0.5748164057731628, Epsilon: 0.1
Episode: 350, Total Reward: -0.5, Loss: 0.260530561208725, Epsilon: 0.1
Episode: 351, Total Reward: -12.0, Loss: 0.45199838280677795, Epsilon: 0.1
Episode: 352, Total Reward: 0, Loss: 0.3375202715396881, Epsilon: 0.1
Episode: 353, Total Reward: 0, Loss: 4.254744052886963, Epsilon: 0.1
Episode: 354, Total Reward: 1, Loss: 2.1392383575439453, Epsilon: 0.1
Episode: 355, Total Reward: -13.0, Loss: 0.29774534702301025, Epsilon: 0.1
Episode: 356, Total Reward: -11.0, Loss: 0.24816733598709106, Epsilon: 0.1
Episode: 357, Total Reward: -2.5, Loss: 0.3280102014541626, Epsilon: 0.1
Episode: 358, Total Reward: -14.0, Loss: 0.2007647156715393, Epsilon: 0.1
Episode: 359, Total Reward: 0, Loss: 1.1187028884887695, Epsilon: 0.1
Episode: 360, Total Reward: 0, Loss: 0.23196344077587128, Epsilon: 0.1
Episode: 361, Total Reward: -4.0, Loss: 0.3361854553222656, Epsilon: 0.1
Episode: 362, Total Reward: 1, Loss: 0.480928897857666, Epsilon: 0.1
Episode: 363, Total Reward: 0, Loss: 0.3730579614639282, Epsilon: 0.1
Episode: 364, Total Reward: -12.0, Loss: 3.994002103805542, Epsilon: 0.1
Episode: 365, Total Reward: 0, Loss: 0.31982144713401794, Epsilon: 0.1
Episode: 366, Total Reward: 0, Loss: 0.3571004271507263, Epsilon: 0.1
Episode: 367, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 368, Total Reward: 0.0, Loss: 0.24311493337154388, Epsilon: 0.1
Episode: 369, Total Reward: -0.5, Loss: 0.5390303134918213, Epsilon: 0.1
Episode: 370, Total Reward: -11.5, Loss: 0.3396225571632385, Epsilon: 0.1
Episode: 371, Total Reward: -5.5, Loss: 2.3309483528137207, Epsilon: 0.1
Episode: 372, Total Reward: -1.0, Loss: 0.3341565728187561, Epsilon: 0.1
Episode: 373, Total Reward: 0, Loss: 0.5298739671707153, Epsilon: 0.1
Episode: 374, Total Reward: 1, Loss: 0.3941988945007324, Epsilon: 0.1
Episode: 375, Total Reward: -6.0, Loss: 0.31785523891448975, Epsilon: 0.1
Episode: 376, Total Reward: 0, Loss: 0.3018754720687866, Epsilon: 0.1
Episode: 377, Total Reward: 0, Loss: 0.4880402684211731, Epsilon: 0.1
Episode: 378, Total Reward: -1.0, Loss: 0.4345964789390564, Epsilon: 0.1
Episode: 379, Total Reward: -4.5, Loss: 0.21974200010299683, Epsilon: 0.1
Episode: 380, Total Reward: 0, Loss: 0.35724297165870667, Epsilon: 0.1
Episode: 381, Total Reward: -16.5, Loss: 0.44488638639450073, Epsilon: 0.1
Episode: 382, Total Reward: -5.0, Loss: 0.286067396402359, Epsilon: 0.1
Episode: 383, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 384, Total Reward: 1, Loss: 0.5548378229141235, Epsilon: 0.1
Episode: 385, Total Reward: -1.5, Loss: 0.23874102532863617, Epsilon: 0.1
Episode: 386, Total Reward: -1.0, Loss: 0.3991415202617645, Epsilon: 0.1
Episode: 387, Total Reward: 0, Loss: 0.3053756356239319, Epsilon: 0.1
Episode: 388, Total Reward: -3.0, Loss: 0.3695877492427826, Epsilon: 0.1
Episode: 389, Total Reward: 0.0, Loss: 0.38724857568740845, Epsilon: 0.1
Episode: 390, Total Reward: -11.0, Loss: 0.45943716168403625, Epsilon: 0.1
Episode: 391, Total Reward: 1, Loss: 0.6527755260467529, Epsilon: 0.1
Episode: 392, Total Reward: -11.5, Loss: 0.41533565521240234, Epsilon: 0.1
Episode: 393, Total Reward: -1.0, Loss: 0.8434646129608154, Epsilon: 0.1
Episode: 394, Total Reward: -10.5, Loss: 0.29569095373153687, Epsilon: 0.1
Episode: 395, Total Reward: -1.5, Loss: 0.24920114874839783, Epsilon: 0.1
Episode: 396, Total Reward: 0, Loss: 0.5521985292434692, Epsilon: 0.1
Episode: 397, Total Reward: 0, Loss: 0.33715182542800903, Epsilon: 0.1
Episode: 398, Total Reward: -2.0, Loss: 0.2540927827358246, Epsilon: 0.1
Episode: 399, Total Reward: 1, Loss: 0.4012641906738281, Epsilon: 0.1
Episode: 400, Total Reward: -3.0, Loss: 0.407571941614151, Epsilon: 0.1
Episode: 401, Total Reward: -11.0, Loss: 0.4098224937915802, Epsilon: 0.1
Episode: 402, Total Reward: 0, Loss: 0.3726295828819275, Epsilon: 0.1
Episode: 403, Total Reward: 0, Loss: 0.5544039011001587, Epsilon: 0.1
Episode: 404, Total Reward: -1.5, Loss: 0.37497401237487793, Epsilon: 0.1
Episode: 405, Total Reward: -1.0, Loss: 0.420197993516922, Epsilon: 0.1
Episode: 406, Total Reward: 2, Loss: 0.28286606073379517, Epsilon: 0.1
Episode: 407, Total Reward: -12.5, Loss: 0.27047115564346313, Epsilon: 0.1
Episode: 408, Total Reward: -1.0, Loss: 0.15889421105384827, Epsilon: 0.1
Episode: 409, Total Reward: 0.0, Loss: 0.3086279630661011, Epsilon: 0.1
Episode: 410, Total Reward: -1.0, Loss: 0.2683115303516388, Epsilon: 0.1
Episode: 411, Total Reward: 0, Loss: 0.8308613300323486, Epsilon: 0.1
Episode: 412, Total Reward: 0, Loss: 0.4026845097541809, Epsilon: 0.1
Episode: 413, Total Reward: 0.5, Loss: 1.3154709339141846, Epsilon: 0.1
Episode: 414, Total Reward: -0.5, Loss: 0.37138786911964417, Epsilon: 0.1
Episode: 415, Total Reward: -0.5, Loss: 0.683651328086853, Epsilon: 0.1
Episode: 416, Total Reward: 1, Loss: 0.27211424708366394, Epsilon: 0.1
Episode: 417, Total Reward: -3.5, Loss: 0.18052273988723755, Epsilon: 0.1
Episode: 418, Total Reward: 0.0, Loss: 0.262732595205307, Epsilon: 0.1
Episode: 419, Total Reward: 0, Loss: 0.26419931650161743, Epsilon: 0.1
Episode: 420, Total Reward: -4.0, Loss: 0.35234084725379944, Epsilon: 0.1
Episode: 421, Total Reward: -12.0, Loss: 0.3783457279205322, Epsilon: 0.1
Episode: 422, Total Reward: -0.5, Loss: 0.34915462136268616, Epsilon: 0.1
Episode: 423, Total Reward: -6.0, Loss: 0.4386897683143616, Epsilon: 0.1
Episode: 424, Total Reward: 1, Loss: 0.3949272334575653, Epsilon: 0.1
Episode: 425, Total Reward: -4.5, Loss: 0.3554302155971527, Epsilon: 0.1
Episode: 426, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 427, Total Reward: -0.5, Loss: 0.5852695107460022, Epsilon: 0.1
Episode: 428, Total Reward: -5.5, Loss: 0.3695140480995178, Epsilon: 0.1
Episode: 429, Total Reward: -12.5, Loss: 0.42962345480918884, Epsilon: 0.1
Episode: 430, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 431, Total Reward: 0, Loss: 0.48270997405052185, Epsilon: 0.1
Episode: 432, Total Reward: 0, Loss: 0.318272203207016, Epsilon: 0.1
Episode: 433, Total Reward: -1.0, Loss: 0.5644605159759521, Epsilon: 0.1
Episode: 434, Total Reward: -12.5, Loss: 0.6895203590393066, Epsilon: 0.1
Episode: 435, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 436, Total Reward: 0, Loss: 0.7148065567016602, Epsilon: 0.1
Episode: 437, Total Reward: -2.0, Loss: 0.6032173037528992, Epsilon: 0.1
Episode: 438, Total Reward: -11.5, Loss: 3.222452163696289, Epsilon: 0.1
Episode: 439, Total Reward: 0, Loss: 0.3360304832458496, Epsilon: 0.1
Episode: 440, Total Reward: 0, Loss: 0.19301752746105194, Epsilon: 0.1
Episode: 441, Total Reward: 1, Loss: 0.3585006594657898, Epsilon: 0.1
Episode: 442, Total Reward: 1.0, Loss: 1.0516701936721802, Epsilon: 0.1
Episode: 443, Total Reward: -5.5, Loss: 0.3519243597984314, Epsilon: 0.1
Episode: 444, Total Reward: 0, Loss: 0.5115681886672974, Epsilon: 0.1
Episode: 445, Total Reward: 0, Loss: 0.4235503077507019, Epsilon: 0.1
Episode: 446, Total Reward: -8.5, Loss: 0.25216665863990784, Epsilon: 0.1
Episode: 447, Total Reward: 0, Loss: 0.3799612820148468, Epsilon: 0.1
Episode: 448, Total Reward: -3.0, Loss: 0.6027494668960571, Epsilon: 0.1
Episode: 449, Total Reward: 0, Loss: 0.26542720198631287, Epsilon: 0.1
Episode: 450, Total Reward: -12.0, Loss: 0.3945258855819702, Epsilon: 0.1
Episode: 451, Total Reward: -22.0, Loss: 0.38912779092788696, Epsilon: 0.1
Episode: 452, Total Reward: -8.5, Loss: 0.5513284206390381, Epsilon: 0.1
Episode: 453, Total Reward: -11.5, Loss: 0.5365331768989563, Epsilon: 0.1
Episode: 454, Total Reward: -16.0, Loss: 0.31609809398651123, Epsilon: 0.1
Episode: 455, Total Reward: -12.0, Loss: 0.6229252219200134, Epsilon: 0.1
Episode: 456, Total Reward: -1.0, Loss: 0.3869887590408325, Epsilon: 0.1
Episode: 457, Total Reward: -2.0, Loss: 0.3842102587223053, Epsilon: 0.1
Episode: 458, Total Reward: 1, Loss: 0.27237069606781006, Epsilon: 0.1
Episode: 459, Total Reward: 1, Loss: 0.3101872205734253, Epsilon: 0.1
Episode: 460, Total Reward: -13.0, Loss: 0.7365034222602844, Epsilon: 0.1
Episode: 461, Total Reward: 0, Loss: 0.6045058965682983, Epsilon: 0.1
Episode: 462, Total Reward: 0, Loss: 0.40576493740081787, Epsilon: 0.1
Episode: 463, Total Reward: -16.5, Loss: 0.40822121500968933, Epsilon: 0.1
Episode: 464, Total Reward: -1.0, Loss: 0.6321970820426941, Epsilon: 0.1
Episode: 465, Total Reward: -16.0, Loss: 0.4171708822250366, Epsilon: 0.1
Episode: 466, Total Reward: 2, Loss: 0.5133305191993713, Epsilon: 0.1
Episode: 467, Total Reward: -0.5, Loss: 0.39392149448394775, Epsilon: 0.1
Episode: 468, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 469, Total Reward: 0, Loss: 0.3191848397254944, Epsilon: 0.1
Episode: 470, Total Reward: 0, Loss: 0.5611497163772583, Epsilon: 0.1
Episode: 471, Total Reward: 0.0, Loss: 0.4893151819705963, Epsilon: 0.1
Episode: 472, Total Reward: 1, Loss: 0.48411667346954346, Epsilon: 0.1
Episode: 473, Total Reward: -4.0, Loss: 0.505569577217102, Epsilon: 0.1
Episode: 474, Total Reward: 1, Loss: 0.6170130372047424, Epsilon: 0.1
Episode: 475, Total Reward: -12.5, Loss: 0.5066314935684204, Epsilon: 0.1
Episode: 476, Total Reward: -12.5, Loss: 0.6149035692214966, Epsilon: 0.1
Episode: 477, Total Reward: 0, Loss: 0.3904234766960144, Epsilon: 0.1
Episode: 478, Total Reward: 0.5, Loss: 0.5027345418930054, Epsilon: 0.1
Episode: 479, Total Reward: -6.0, Loss: 0.5735644102096558, Epsilon: 0.1
Episode: 480, Total Reward: -1.5, Loss: 0.39014506340026855, Epsilon: 0.1
Episode: 481, Total Reward: 0, Loss: 0.8597463965415955, Epsilon: 0.1
Episode: 482, Total Reward: -2.0, Loss: 3.604591131210327, Epsilon: 0.1
Episode: 483, Total Reward: 0, Loss: 0.429664671421051, Epsilon: 0.1
Episode: 484, Total Reward: 0, Loss: 0.505237340927124, Epsilon: 0.1
Episode: 485, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 486, Total Reward: -3.0, Loss: 0.552525520324707, Epsilon: 0.1
Episode: 487, Total Reward: -13.5, Loss: 0.3030186891555786, Epsilon: 0.1
Episode: 488, Total Reward: -1.0, Loss: 0.4264675974845886, Epsilon: 0.1
Episode: 489, Total Reward: 0, Loss: 0.44259607791900635, Epsilon: 0.1
Episode: 490, Total Reward: -16.0, Loss: 0.4282459020614624, Epsilon: 0.1
Episode: 491, Total Reward: -2.5, Loss: 0.45870593190193176, Epsilon: 0.1
Episode: 492, Total Reward: 0, Loss: 0.5306814908981323, Epsilon: 0.1
Episode: 493, Total Reward: -1.0, Loss: 0.46681591868400574, Epsilon: 0.1
Episode: 494, Total Reward: 0.0, Loss: 0.3131988048553467, Epsilon: 0.1
Episode: 495, Total Reward: -0.5, Loss: 0.49309420585632324, Epsilon: 0.1
Episode: 496, Total Reward: 0, Loss: 5.130778789520264, Epsilon: 0.1
Episode: 497, Total Reward: -11.5, Loss: 0.6107966899871826, Epsilon: 0.1
Episode: 498, Total Reward: 1, Loss: 0.5371519327163696, Epsilon: 0.1
Episode: 499, Total Reward: 0, Loss: 0.7756258845329285, Epsilon: 0.1
Episode: 500, Total Reward: 0, Loss: 0.5898740291595459, Epsilon: 0.1
Episode: 501, Total Reward: 1.0, Loss: 0.7822489738464355, Epsilon: 0.1
Episode: 502, Total Reward: -2.5, Loss: 0.42725664377212524, Epsilon: 0.1
Episode: 503, Total Reward: 0, Loss: 1.865039348602295, Epsilon: 0.1
Episode: 504, Total Reward: 1, Loss: 0.7128716707229614, Epsilon: 0.1
Episode: 505, Total Reward: 0.5, Loss: 0.439969003200531, Epsilon: 0.1
Episode: 506, Total Reward: -14.5, Loss: 0.5036536455154419, Epsilon: 0.1
Episode: 507, Total Reward: 0, Loss: 0.8343120813369751, Epsilon: 0.1
Episode: 508, Total Reward: 1, Loss: 0.36734986305236816, Epsilon: 0.1
Episode: 509, Total Reward: -11.5, Loss: 0.4228421151638031, Epsilon: 0.1
Episode: 510, Total Reward: -1.5, Loss: 0.7973121404647827, Epsilon: 0.1
Episode: 511, Total Reward: -13.0, Loss: 0.28534501791000366, Epsilon: 0.1
Episode: 512, Total Reward: 1, Loss: 0.49242115020751953, Epsilon: 0.1
Episode: 513, Total Reward: 1, Loss: 1.9896488189697266, Epsilon: 0.1
Episode: 514, Total Reward: -19.0, Loss: 0.47733354568481445, Epsilon: 0.1
Episode: 515, Total Reward: -2.0, Loss: 0.6210477948188782, Epsilon: 0.1
Episode: 516, Total Reward: -1.0, Loss: 0.5137577056884766, Epsilon: 0.1
Episode: 517, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 518, Total Reward: 0.5, Loss: 0.41177013516426086, Epsilon: 0.1
Episode: 519, Total Reward: -14.0, Loss: 6.830718517303467, Epsilon: 0.1
Episode: 520, Total Reward: -11.5, Loss: 0.6402474641799927, Epsilon: 0.1
Episode: 521, Total Reward: 1, Loss: 0.45113885402679443, Epsilon: 0.1
Episode: 522, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 523, Total Reward: 1, Loss: 0.5326341986656189, Epsilon: 0.1
Episode: 524, Total Reward: 2, Loss: 0.7548180818557739, Epsilon: 0.1
Episode: 525, Total Reward: 1, Loss: 0.568168580532074, Epsilon: 0.1
Episode: 526, Total Reward: -12.5, Loss: 0.7877938747406006, Epsilon: 0.1
Episode: 527, Total Reward: -11.0, Loss: 4.9639410972595215, Epsilon: 0.1
Episode: 528, Total Reward: -11.0, Loss: 0.4975477159023285, Epsilon: 0.1
Episode: 529, Total Reward: 0, Loss: 0.45770788192749023, Epsilon: 0.1
Episode: 530, Total Reward: 0, Loss: 0.512039065361023, Epsilon: 0.1
Episode: 531, Total Reward: 1, Loss: 0.5642723441123962, Epsilon: 0.1
Episode: 532, Total Reward: 1, Loss: 6.321679592132568, Epsilon: 0.1
Episode: 533, Total Reward: -7.5, Loss: 0.558910608291626, Epsilon: 0.1
Episode: 534, Total Reward: -13.5, Loss: 0.34721851348876953, Epsilon: 0.1
Episode: 535, Total Reward: 0, Loss: 0.5368971824645996, Epsilon: 0.1
Episode: 536, Total Reward: -12.0, Loss: 0.6629948616027832, Epsilon: 0.1
Episode: 537, Total Reward: -15.5, Loss: 0.5860546827316284, Epsilon: 0.1
Episode: 538, Total Reward: 0, Loss: 0.26552027463912964, Epsilon: 0.1
Episode: 539, Total Reward: -13.5, Loss: 0.5530841946601868, Epsilon: 0.1
Episode: 540, Total Reward: 0, Loss: 0.6268472671508789, Epsilon: 0.1
Episode: 541, Total Reward: 0, Loss: 4.944533348083496, Epsilon: 0.1
Episode: 542, Total Reward: -12.0, Loss: 0.8219574689865112, Epsilon: 0.1
Episode: 543, Total Reward: -3.5, Loss: 0.5236696004867554, Epsilon: 0.1
Episode: 544, Total Reward: -0.5, Loss: 0.7950160503387451, Epsilon: 0.1
Episode: 545, Total Reward: 1, Loss: 1.1638972759246826, Epsilon: 0.1
Episode: 546, Total Reward: -1.0, Loss: 3.6145877838134766, Epsilon: 0.1
Episode: 547, Total Reward: 0, Loss: 0.7286739945411682, Epsilon: 0.1
Episode: 548, Total Reward: 0, Loss: 0.6718751788139343, Epsilon: 0.1
Episode: 549, Total Reward: 0, Loss: 0.4100768566131592, Epsilon: 0.1
Episode: 550, Total Reward: 0, Loss: 0.9059541821479797, Epsilon: 0.1
Episode: 551, Total Reward: 0, Loss: 0.5786765217781067, Epsilon: 0.1
Episode: 552, Total Reward: -5.0, Loss: 0.583980143070221, Epsilon: 0.1
Episode: 553, Total Reward: -11.5, Loss: 0.8083773851394653, Epsilon: 0.1
Episode: 554, Total Reward: 0.5, Loss: 0.6506789326667786, Epsilon: 0.1
Episode: 555, Total Reward: -12.5, Loss: 0.48384207487106323, Epsilon: 0.1
Episode: 556, Total Reward: -1.0, Loss: 3.321072816848755, Epsilon: 0.1
Episode: 557, Total Reward: -0.5, Loss: 0.35329559445381165, Epsilon: 0.1
Episode: 558, Total Reward: 0, Loss: 0.8515772223472595, Epsilon: 0.1
Episode: 559, Total Reward: 1, Loss: 0.5183790922164917, Epsilon: 0.1
Episode: 560, Total Reward: -2.0, Loss: 0.7955284714698792, Epsilon: 0.1
Episode: 561, Total Reward: -2.0, Loss: 3.9382269382476807, Epsilon: 0.1
Episode: 562, Total Reward: -3.5, Loss: 0.49408894777297974, Epsilon: 0.1
Episode: 563, Total Reward: -4.5, Loss: 0.5910665392875671, Epsilon: 0.1
Episode: 564, Total Reward: 0, Loss: 0.501660168170929, Epsilon: 0.1
Episode: 565, Total Reward: -4.5, Loss: 1.0658094882965088, Epsilon: 0.1
Episode: 566, Total Reward: -2.0, Loss: 0.6505497694015503, Epsilon: 0.1
Episode: 567, Total Reward: 1, Loss: 0.4756433367729187, Epsilon: 0.1
Episode: 568, Total Reward: 0, Loss: 0.3896335959434509, Epsilon: 0.1
Episode: 569, Total Reward: 0, Loss: 0.6199752688407898, Epsilon: 0.1
Episode: 570, Total Reward: -0.5, Loss: 0.5263049602508545, Epsilon: 0.1
Episode: 571, Total Reward: -1.5, Loss: 0.5219960808753967, Epsilon: 0.1
Episode: 572, Total Reward: -12.5, Loss: 1.2990174293518066, Epsilon: 0.1
Episode: 573, Total Reward: -2.0, Loss: 0.8971647620201111, Epsilon: 0.1
Episode: 574, Total Reward: 0, Loss: 0.43122267723083496, Epsilon: 0.1
Episode: 575, Total Reward: 0, Loss: 0.8936141729354858, Epsilon: 0.1
Episode: 576, Total Reward: -9.0, Loss: 0.43592751026153564, Epsilon: 0.1
Episode: 577, Total Reward: -2.0, Loss: 0.49120470881462097, Epsilon: 0.1
Episode: 578, Total Reward: -2.5, Loss: 0.9360697865486145, Epsilon: 0.1
Episode: 579, Total Reward: -1.0, Loss: 2.6493871212005615, Epsilon: 0.1
Episode: 580, Total Reward: 0, Loss: 0.48576590418815613, Epsilon: 0.1
Episode: 581, Total Reward: -12.5, Loss: 0.5933387279510498, Epsilon: 0.1
Episode: 582, Total Reward: -0.5, Loss: 0.5664267539978027, Epsilon: 0.1
Episode: 583, Total Reward: -6.5, Loss: 0.5186215043067932, Epsilon: 0.1
Episode: 584, Total Reward: 0, Loss: 0.5197413563728333, Epsilon: 0.1
Episode: 585, Total Reward: -11.5, Loss: 0.5890000462532043, Epsilon: 0.1
Episode: 586, Total Reward: -3.5, Loss: 0.6975497603416443, Epsilon: 0.1
Episode: 587, Total Reward: 1.5, Loss: 0.7205002307891846, Epsilon: 0.1
Episode: 588, Total Reward: -3.5, Loss: 0.8486825227737427, Epsilon: 0.1
Episode: 589, Total Reward: -6.5, Loss: 1.3051979541778564, Epsilon: 0.1
Episode: 590, Total Reward: 1, Loss: 0.6087440252304077, Epsilon: 0.1
Episode: 591, Total Reward: -1.0, Loss: 5.741908073425293, Epsilon: 0.1
Episode: 592, Total Reward: 0, Loss: 0.41719794273376465, Epsilon: 0.1
Episode: 593, Total Reward: 1, Loss: 1.1670283079147339, Epsilon: 0.1
Episode: 594, Total Reward: -0.5, Loss: 0.7280171513557434, Epsilon: 0.1
Episode: 595, Total Reward: -13.5, Loss: 0.9677482843399048, Epsilon: 0.1
Episode: 596, Total Reward: -16.0, Loss: 1.0735690593719482, Epsilon: 0.1
Episode: 597, Total Reward: -12.0, Loss: 0.7819793820381165, Epsilon: 0.1
Episode: 598, Total Reward: -2.0, Loss: 0.8043525218963623, Epsilon: 0.1
Episode: 599, Total Reward: 0, Loss: 1.0611177682876587, Epsilon: 0.1
Episode: 600, Total Reward: 0, Loss: 0.5408012866973877, Epsilon: 0.1
Episode: 601, Total Reward: -5.0, Loss: 2.636237144470215, Epsilon: 0.1
Episode: 602, Total Reward: -13.0, Loss: 0.7669557929039001, Epsilon: 0.1
Episode: 603, Total Reward: 0.5, Loss: 0.6729871034622192, Epsilon: 0.1
Episode: 604, Total Reward: 0, Loss: 1.354650616645813, Epsilon: 0.1
Episode: 605, Total Reward: -4.5, Loss: 0.5902330875396729, Epsilon: 0.1
Episode: 606, Total Reward: -3.5, Loss: 0.8980196714401245, Epsilon: 0.1
Episode: 607, Total Reward: -3.5, Loss: 0.511178195476532, Epsilon: 0.1
Episode: 608, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 609, Total Reward: -12.0, Loss: 0.7982950210571289, Epsilon: 0.1
Episode: 610, Total Reward: -2.5, Loss: 0.7885549068450928, Epsilon: 0.1
Episode: 611, Total Reward: -1.0, Loss: 1.4755311012268066, Epsilon: 0.1
Episode: 612, Total Reward: 0, Loss: 0.9019683599472046, Epsilon: 0.1
Episode: 613, Total Reward: 0, Loss: 0.7795772552490234, Epsilon: 0.1
Episode: 614, Total Reward: 0, Loss: 0.7855358719825745, Epsilon: 0.1
Episode: 615, Total Reward: -3.5, Loss: 0.5080782175064087, Epsilon: 0.1
Episode: 616, Total Reward: 0, Loss: 0.6040166616439819, Epsilon: 0.1
Episode: 617, Total Reward: 0, Loss: 0.8563820123672485, Epsilon: 0.1
Episode: 618, Total Reward: 2, Loss: 1.0049314498901367, Epsilon: 0.1
Episode: 619, Total Reward: -16.5, Loss: 0.6847454309463501, Epsilon: 0.1
Episode: 620, Total Reward: -3.5, Loss: 1.6667710542678833, Epsilon: 0.1
Episode: 621, Total Reward: 0, Loss: 1.0678157806396484, Epsilon: 0.1
Episode: 622, Total Reward: -2.0, Loss: 0.4763988256454468, Epsilon: 0.1
Episode: 623, Total Reward: -17.5, Loss: 0.7594283223152161, Epsilon: 0.1
Episode: 624, Total Reward: 0.5, Loss: 0.6616703867912292, Epsilon: 0.1
Episode: 625, Total Reward: 1, Loss: 0.8070598244667053, Epsilon: 0.1
Episode: 626, Total Reward: -3.0, Loss: 0.5826208591461182, Epsilon: 0.1
Episode: 627, Total Reward: -5.0, Loss: 0.7105000019073486, Epsilon: 0.1
Episode: 628, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 629, Total Reward: -18.0, Loss: 0.5915108919143677, Epsilon: 0.1
Episode: 630, Total Reward: -1.0, Loss: 0.920133650302887, Epsilon: 0.1
Episode: 631, Total Reward: 0, Loss: 0.6991588473320007, Epsilon: 0.1
Episode: 632, Total Reward: 0, Loss: 0.6654141545295715, Epsilon: 0.1
Episode: 633, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 634, Total Reward: -12.0, Loss: 0.9921248555183411, Epsilon: 0.1
Episode: 635, Total Reward: 0, Loss: 0.9145909547805786, Epsilon: 0.1
Episode: 636, Total Reward: -0.5, Loss: 0.8056620359420776, Epsilon: 0.1
Episode: 637, Total Reward: -12.0, Loss: 0.7904478311538696, Epsilon: 0.1
Episode: 638, Total Reward: 1, Loss: 1.1282938718795776, Epsilon: 0.1
Episode: 639, Total Reward: -12.0, Loss: 0.7381088137626648, Epsilon: 0.1
Episode: 640, Total Reward: -13.5, Loss: 0.8542059063911438, Epsilon: 0.1
Episode: 641, Total Reward: -4.5, Loss: 0.7659618258476257, Epsilon: 0.1
Episode: 642, Total Reward: 0, Loss: 0.749021053314209, Epsilon: 0.1
Episode: 643, Total Reward: 0.0, Loss: 0.7882906198501587, Epsilon: 0.1
Episode: 644, Total Reward: -12.0, Loss: 1.32414710521698, Epsilon: 0.1
Episode: 645, Total Reward: -12.5, Loss: 1.0436639785766602, Epsilon: 0.1
Episode: 646, Total Reward: -2.0, Loss: 0.5176172256469727, Epsilon: 0.1
Episode: 647, Total Reward: -1.0, Loss: 0.7851265072822571, Epsilon: 0.1
Episode: 648, Total Reward: -3.0, Loss: 0.6321699619293213, Epsilon: 0.1
Episode: 649, Total Reward: -0.5, Loss: 0.6786870360374451, Epsilon: 0.1
Episode: 650, Total Reward: 0, Loss: 0.7782332897186279, Epsilon: 0.1
Episode: 651, Total Reward: -12.0, Loss: 0.869540810585022, Epsilon: 0.1
Episode: 652, Total Reward: 0, Loss: 0.7009168863296509, Epsilon: 0.1
Episode: 653, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 654, Total Reward: -1.5, Loss: 1.2100186347961426, Epsilon: 0.1
Episode: 655, Total Reward: 0, Loss: 0.6128873825073242, Epsilon: 0.1
Episode: 656, Total Reward: -0.5, Loss: 0.8391208648681641, Epsilon: 0.1
Episode: 657, Total Reward: 0, Loss: 0.6024010181427002, Epsilon: 0.1
Episode: 658, Total Reward: -1.0, Loss: 1.1967484951019287, Epsilon: 0.1
Episode: 659, Total Reward: -1.0, Loss: 0.8074620962142944, Epsilon: 0.1
Episode: 660, Total Reward: 0.0, Loss: 0.7530178427696228, Epsilon: 0.1
Episode: 661, Total Reward: -3.0, Loss: 0.8580405712127686, Epsilon: 0.1
Episode: 662, Total Reward: 0, Loss: 0.6398323774337769, Epsilon: 0.1
Episode: 663, Total Reward: 0.5, Loss: 1.08553147315979, Epsilon: 0.1
Episode: 664, Total Reward: -12.0, Loss: 7.339053153991699, Epsilon: 0.1
Episode: 665, Total Reward: 1, Loss: 1.1814556121826172, Epsilon: 0.1
Episode: 666, Total Reward: -12.5, Loss: 0.8683539032936096, Epsilon: 0.1
Episode: 667, Total Reward: -2.0, Loss: 0.8403941988945007, Epsilon: 0.1
Episode: 668, Total Reward: 0, Loss: 1.129021167755127, Epsilon: 0.1
Episode: 669, Total Reward: -16.0, Loss: 1.6720421314239502, Epsilon: 0.1
Episode: 670, Total Reward: -5.5, Loss: 0.8449774980545044, Epsilon: 0.1
Episode: 671, Total Reward: -12.5, Loss: 1.039659857749939, Epsilon: 0.1
Episode: 672, Total Reward: 0, Loss: 2.761873245239258, Epsilon: 0.1
Episode: 673, Total Reward: -1.5, Loss: 0.6188329458236694, Epsilon: 0.1
Episode: 674, Total Reward: 0, Loss: 1.5355327129364014, Epsilon: 0.1
Episode: 675, Total Reward: -12.5, Loss: 1.1579046249389648, Epsilon: 0.1
Episode: 676, Total Reward: -1.0, Loss: 0.7360261678695679, Epsilon: 0.1
Episode: 677, Total Reward: -13.0, Loss: 0.8010091781616211, Epsilon: 0.1
